provider_id,date,time_slots,is_available
p001,2026-01-06,"09:00,09:30,10:00,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00",1
p001,2026-01-07,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:30,16:00",1
p001,2026-01-08,"09:00,10:00,10:30,11:00,13:00,13:30,14:00,14:30,15:00,15:30,16:00",1
p001,2026-01-09,"09:00,09:30,10:00,10:30,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p001,2026-01-10,"09:30,10:00,10:30,11:00,11:30,13:00,14:00,14:30,15:00,15:30,16:00",1
p002,2026-01-06,"09:00,09:30,10:00,10:30,11:00,13:00,13:30,14:00,15:00,15:30,16:00",1
p002,2026-01-07,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p002,2026-01-08,"09:00,10:00,10:30,11:00,11:30,13:30,14:00,14:30,15:00,16:00",1
p002,2026-01-09,"09:30,10:00,10:30,11:00,13:00,13:30,14:00,14:30,15:30,16:00",1
p002,2026-01-10,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:00,16:00",1
p003,2026-01-06,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:00,14:30,15:00,15:30",1
p003,2026-01-07,"09:00,10:00,10:30,11:00,11:30,13:00,14:00,14:30,15:00,15:30,16:00",1
p003,2026-01-08,"09:00,09:30,10:00,10:30,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p003,2026-01-09,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,15:00,15:30,16:00",1
p003,2026-01-10,"09:30,10:00,10:30,11:00,13:00,13:30,14:00,14:30,15:00,16:00",1
p004,2026-01-06,"09:00,09:30,10:00,10:30,11:30,13:00,13:30,14:00,14:30,15:30,16:00",1
p004,2026-01-07,"09:00,10:00,10:30,11:00,11:30,13:30,14:00,14:30,15:00,15:30,16:00",1
p004,2026-01-08,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:00,15:00,15:30,16:00",1
p004,2026-01-09,"09:30,10:00,10:30,11:00,11:30,13:00,14:00,14:30,15:00,15:30,16:00",1
p004,2026-01-10,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:00,15:30",1
p005,2026-01-06,"09:00,10:00,10:30,11:00,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p005,2026-01-07,"09:00,09:30,10:00,10:30,11:30,13:00,13:30,14:00,14:30,15:30,16:00",1
p005,2026-01-08,"09:00,09:30,10:00,10:30,11:00,13:30,14:00,14:30,15:00,15:30,16:00",1
p005,2026-01-09,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,15:00,16:00",1
p005,2026-01-10,"09:30,10:00,10:30,11:00,11:30,13:00,14:00,14:30,15:00,15:30,16:00",1
p006,2026-01-06,"09:00,09:30,10:00,10:30,11:00,13:00,14:00,14:30,15:00,15:30,16:00",1
p006,2026-01-07,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,15:00,15:30,16:00",1
p006,2026-01-08,"09:00,10:00,10:30,11:00,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p006,2026-01-09,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:00,14:30,15:30,16:00",1
p006,2026-01-10,"09:00,09:30,10:00,10:30,11:30,13:00,13:30,14:00,14:30,15:00,16:00",1
p007,2026-01-06,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:00,16:00",1
p007,2026-01-07,"09:00,10:00,10:30,11:00,11:30,13:30,14:00,14:30,15:00,15:30,16:00",1
p007,2026-01-08,"09:30,10:00,10:30,11:00,13:00,13:30,14:00,15:00,15:30,16:00",1
p007,2026-01-09,"09:00,09:30,10:00,10:30,11:00,11:30,13:00,14:00,14:30,15:30,16:00",1
p007,2026-01-10,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:00,14:30,15:00,15:30",1
p008,2026-01-06,"09:00,09:30,10:00,10:30,11:00,11:30,13:30,14:00,14:30,15:00,16:00",1
p008,2026-01-07,"09:00,10:00,10:30,11:00,13:00,13:30,14:00,14:30,15:00,15:30,16:00",1
p008,2026-01-08,"09:00,09:30,10:00,11:00,11:30,13:00,13:30,14:30,15:00,15:30,16:00",1
p008,2026-01-09,"09:30,10:00,10:30,11:00,11:30,13:00,13:30,14:00,14:30,15:30,16:00",1
p008,2026-01-10,"09:00,09:30,10:30,11:00,11:30,13:00,13:30,14:00,15:00,15:30,16:00",1
